,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
374,2020-04-26T03:02:00.000Z,XBTUSD,7565.5,7569.5,7565.5,7569.5,426,1177425,7567.1585,2000,15559899874,155.59899874000004,1177425
375,2020-04-26T03:03:00.000Z,XBTUSD,7569.5,7569.5,7569.0,7569.0,84,349375,7569.4497,2941,4615611587,46.15611587000002,349375
376,2020-04-26T03:04:00.000Z,XBTUSD,7569.0,7569.5,7568.0,7568.0,219,718792,7568.8768,7000,9496765027,94.96765027000004,718792
377,2020-04-26T03:05:00.000Z,XBTUSD,7568.0,7568.5,7568.0,7568.0,28,89002,7568.3039,5000,1176066527,11.76066527,89002
378,2020-04-26T03:06:00.000Z,XBTUSD,7568.0,7568.0,7566.0,7566.5,169,408335,7567.7312,3,5395850024,53.95850024,408335
379,2020-04-26T03:07:00.000Z,XBTUSD,7566.5,7566.5,7565.5,7566.0,99,185634,7566.0135,22,2453667343,24.53667343,185634
380,2020-04-26T03:08:00.000Z,XBTUSD,7566.0,7566.0,7565.5,7565.5,60,104162,7566.0135,236,1376780812,13.76780812,104162
381,2020-04-26T03:09:00.000Z,XBTUSD,7565.5,7566.0,7565.0,7565.0,99,349836,7565.4411,1,4624347042,46.24347042,349836
382,2020-04-26T03:10:00.000Z,XBTUSD,7565.0,7565.5,7564.0,7564.0,159,396950,7564.8687,1,5247465423,52.47465423000001,396950
383,2020-04-26T03:11:00.000Z,XBTUSD,7564.0,7564.5,7564.0,7564.0,34,69269,7564.2965,1,915744323,9.15744323,69269
384,2020-04-26T03:12:00.000Z,XBTUSD,7564.0,7564.5,7564.0,7564.5,196,433261,7564.2965,50,5727753189,57.27753188999999,433261
385,2020-04-26T03:13:00.000Z,XBTUSD,7564.5,7565.5,7564.5,7565.0,149,154043,7564.8687,5000,2036302817,20.36302817,154043
386,2020-04-26T03:14:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7564.5,16,9215,7564.8687,1,121817383,1.21817383,9215
387,2020-04-26T03:15:00.000Z,XBTUSD,7564.5,7565.0,7564.5,7565.0,14,4021,7564.8687,1,53154769,0.5315476899999999,4021
388,2020-04-26T03:16:00.000Z,XBTUSD,7565.0,7565.0,7564.5,7565.0,23,30504,7564.8687,115,403237185,4.03237185,30504
389,2020-04-26T03:17:00.000Z,XBTUSD,7565.0,7569.0,7564.5,7568.5,324,375456,7566.0135,1,4962570355,49.62570355000001,375456
390,2020-04-26T03:18:00.000Z,XBTUSD,7568.5,7569.0,7568.5,7568.5,18,4498,7568.8768,18,59430646,0.5943064600000001,4498
391,2020-04-26T03:19:00.000Z,XBTUSD,7568.5,7570.5,7568.5,7570.5,379,513327,7569.4497,550,6781883909,67.81883908999998,513327
392,2020-04-26T03:20:00.000Z,XBTUSD,7570.5,7570.5,7570.0,7570.5,23,12048,7570.5958,100,159142609,1.59142609,12048
393,2020-04-26T03:21:00.000Z,XBTUSD,7570.5,7570.5,7570.0,7570.0,75,256006,7570.5958,1,3381819923,33.81819923,256006
394,2020-04-26T03:22:00.000Z,XBTUSD,7570.0,7570.5,7570.0,7570.0,88,547569,7570.5958,25,7233131941,72.33131941,547569
395,2020-04-26T03:23:00.000Z,XBTUSD,7570.0,7570.5,7569.5,7569.5,77,167742,7570.0227,20552,2215930836,22.15930836,167742
396,2020-04-26T03:24:00.000Z,XBTUSD,7569.5,7570.0,7569.5,7569.5,52,113961,7570.0227,1,1505526363,15.05526363,113961
397,2020-04-26T03:25:00.000Z,XBTUSD,7569.5,7570.0,7569.5,7569.5,11,11301,7570.0227,90,149286736,1.4928673599999998,11301
398,2020-04-26T03:26:00.000Z,XBTUSD,7569.5,7570.0,7569.5,7569.5,38,157535,7570.0227,211,2081178636,20.811786360000006,157535
399,2020-04-26T03:27:00.000Z,XBTUSD,7569.5,7570.0,7569.5,7569.5,42,59778,7570.0227,10,789716043,7.89716043,59778
400,2020-04-26T03:28:00.000Z,XBTUSD,7569.5,7570.0,7569.5,7570.0,12,27100,7570.0227,10000,357996238,3.57996238,27100
401,2020-04-26T03:29:00.000Z,XBTUSD,7570.0,7570.0,7569.5,7570.0,16,4611,7570.0227,1,60914912,0.60914912,4611
402,2020-04-26T03:30:00.000Z,XBTUSD,7570.0,7570.0,7569.5,7569.5,30,28800,7570.0227,8187,380476731,3.80476731,28800
403,2020-04-26T03:31:00.000Z,XBTUSD,7569.5,7570.0,7569.5,7569.5,36,50710,7570.0227,1,669923256,6.69923256,50710
404,2020-04-26T03:32:00.000Z,XBTUSD,7569.5,7570.0,7563.5,7564.0,518,1277907,7567.1585,250,16888176873,168.88176873,1277907
405,2020-04-26T03:33:00.000Z,XBTUSD,7564.0,7564.0,7563.5,7564.0,34,178328,7563.5,39013,2357674488,23.57674488,178328
406,2020-04-26T03:34:00.000Z,XBTUSD,7564.0,7564.0,7563.5,7564.0,144,227309,7563.5,706,3005252289,30.05252289,227309
407,2020-04-26T03:35:00.000Z,XBTUSD,7564.0,7564.0,7563.5,7564.0,39,145731,7563.5,3000,1926709551,19.26709551,145731
408,2020-04-26T03:36:00.000Z,XBTUSD,7564.0,7564.0,7563.5,7563.5,52,100538,7563.5,100,1329212898,13.29212898,100538
409,2020-04-26T03:37:00.000Z,XBTUSD,7563.5,7564.0,7563.5,7564.0,24,58494,7563.5,4000,773349174,7.73349174,58494
410,2020-04-26T03:38:00.000Z,XBTUSD,7564.0,7564.5,7563.5,7564.0,71,289201,7564.2965,1,3823517381,38.23517381,289201
411,2020-04-26T03:39:00.000Z,XBTUSD,7564.0,7564.5,7564.0,7564.5,129,686384,7564.2965,960,9074022214,90.74022214,686384
412,2020-04-26T03:40:00.000Z,XBTUSD,7564.5,7565.5,7564.5,7565.5,90,271544,7564.8687,5000,3589552696,35.89552695999999,271544
413,2020-04-26T03:41:00.000Z,XBTUSD,7565.5,7565.5,7565.0,7565.5,15,2687,7565.4411,5,35517831,0.35517830999999994,2687
414,2020-04-26T03:42:00.000Z,XBTUSD,7565.5,7565.5,7565.0,7565.0,43,161839,7565.4411,1,2139215203,21.39215203,161839
415,2020-04-26T03:43:00.000Z,XBTUSD,7565.0,7565.5,7565.0,7565.0,107,447379,7565.4411,5000,5913469635,59.13469635000001,447379
416,2020-04-26T03:44:00.000Z,XBTUSD,7565.0,7565.5,7565.0,7565.5,11,1245,7565.4411,90,16456721,0.16456721000000002,1245
417,2020-04-26T03:45:00.000Z,XBTUSD,7565.5,7565.5,7565.0,7565.5,80,72310,7565.4411,1,955807669,9.558076690000002,72310
418,2020-04-26T03:46:00.000Z,XBTUSD,7565.5,7565.5,7559.5,7560.0,1005,1970514,7562.5804,1,26057551834,260.5755183400001,1970514
419,2020-04-26T03:47:00.000Z,XBTUSD,7560.0,7562.5,7559.5,7562.0,328,294579,7560.865,3,3896295615,38.96295615,294579
420,2020-04-26T03:48:00.000Z,XBTUSD,7562.0,7563.5,7562.0,7563.0,229,330025,7563.1523,1,4363737051,43.63737050999998,330025
421,2020-04-26T03:49:00.000Z,XBTUSD,7563.0,7565.0,7563.0,7564.5,339,857618,7564.2965,1,11338508628,113.38508627999998,857618
422,2020-04-26T03:50:00.000Z,XBTUSD,7564.5,7565.0,7564.5,7564.5,196,16875,7564.8687,1,223070984,2.2307098400000003,16875
423,2020-04-26T03:51:00.000Z,XBTUSD,7564.5,7565.0,7564.5,7564.5,230,115715,7564.8687,1,1529637380,15.2963738,115715
424,2020-04-26T03:52:00.000Z,XBTUSD,7564.5,7565.0,7564.5,7564.5,250,76146,7564.8687,10000,1006594140,10.065941399999991,76146
425,2020-04-26T03:53:00.000Z,XBTUSD,7564.5,7565.5,7564.5,7565.5,153,389274,7564.8687,1,5145901938,51.45901938,389274
426,2020-04-26T03:54:00.000Z,XBTUSD,7565.5,7565.5,7565.0,7565.5,136,131963,7565.4411,1,1744287234,17.442872339999994,131963
427,2020-04-26T03:55:00.000Z,XBTUSD,7565.5,7567.5,7565.0,7567.5,200,181782,7567.1585,1,2402314396,24.02314396,181782
428,2020-04-26T03:56:00.000Z,XBTUSD,7567.5,7570.0,7567.0,7570.0,286,609671,7568.8768,25,8055565641,80.55565641,609671
429,2020-04-26T03:57:00.000Z,XBTUSD,7570.0,7570.5,7569.5,7570.5,276,474208,7570.5958,25,6264140504,62.64140504,474208
430,2020-04-26T03:58:00.000Z,XBTUSD,7570.5,7572.5,7570.5,7572.5,336,336545,7572.3156,1,4444706326,44.44706326000001,336545
431,2020-04-26T03:59:00.000Z,XBTUSD,7572.5,7572.5,7572.0,7572.5,108,36924,7572.3156,2436,487628845,4.8762884500000006,36924
432,2020-04-26T04:00:00.000Z,XBTUSD,7572.5,7572.5,7572.0,7572.5,157,386183,7572.3156,1,5099948025,50.99948024999998,386183
433,2020-04-26T04:01:00.000Z,XBTUSD,7572.5,7572.5,7571.5,7571.5,380,1221832,7572.3156,25,16136699089,161.36699089,1221832
434,2020-04-26T04:02:00.000Z,XBTUSD,7571.5,7572.0,7571.5,7571.5,178,330032,7572.0,25,4358732624,43.58732624,330032
435,2020-04-26T04:03:00.000Z,XBTUSD,7571.5,7572.0,7569.5,7569.5,177,721575,7571.169,10000,9530784056,95.30784056,721575
436,2020-04-26T04:04:00.000Z,XBTUSD,7569.5,7570.0,7567.0,7567.5,182,763972,7569.4497,1,10093127256,100.93127256000002,763972
437,2020-04-26T04:05:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,127,151968,7567.7312,1,2008244478,20.082444780000014,151968
438,2020-04-26T04:06:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,98,60432,7567.7312,1,798600681,7.98600681,60432
439,2020-04-26T04:07:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,110,46600,7567.7312,1,615808185,6.1580818499999985,46600
440,2020-04-26T04:08:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,61,21087,7567.7312,1,278658510,2.7865850999999986,21087
441,2020-04-26T04:09:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,116,155446,7567.7312,1,2054217659,20.542176590000008,155446
442,2020-04-26T04:10:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.5,111,72364,7567.7312,2,956289626,9.56289626,72364
443,2020-04-26T04:11:00.000Z,XBTUSD,7567.5,7567.5,7567.0,7567.0,65,30924,7567.7312,100,408655503,4.086555030000001,30924
444,2020-04-26T04:12:00.000Z,XBTUSD,7567.0,7567.5,7567.0,7567.0,91,162756,7567.7312,1,2150799139,21.50799139,162756
445,2020-04-26T04:13:00.000Z,XBTUSD,7567.0,7567.5,7566.5,7566.5,83,105019,7567.1585,30,1387862038,13.87862038,105019
446,2020-04-26T04:14:00.000Z,XBTUSD,7566.5,7567.0,7565.5,7565.5,127,366752,7566.0135,2207,4847431836,48.47431836000001,366752
447,2020-04-26T04:15:00.000Z,XBTUSD,7565.5,7566.0,7565.0,7565.5,53,33720,7565.4411,1,445734832,4.45734832,33720
448,2020-04-26T04:16:00.000Z,XBTUSD,7565.5,7565.5,7563.0,7563.0,222,342206,7564.2965,1000,4524001552,45.24001551999999,342206
449,2020-04-26T04:17:00.000Z,XBTUSD,7563.0,7563.0,7562.0,7562.0,144,169720,7563.1523,19,2244142708,22.44142708,169720
450,2020-04-26T04:18:00.000Z,XBTUSD,7562.0,7562.5,7551.5,7552.5,1723,2828634,7556.2944,20,37435627297,374.3562729699999,2828634
451,2020-04-26T04:19:00.000Z,XBTUSD,7552.5,7555.5,7548.5,7555.5,1241,3053180,7552.8701,2670,40424153011,404.24153011,3053180
452,2020-04-26T04:20:00.000Z,XBTUSD,7555.5,7557.5,7555.0,7557.5,194,958477,7556.2944,100,12685238922,126.85238922,958477
453,2020-04-26T04:21:00.000Z,XBTUSD,7557.5,7557.5,7557.0,7557.0,34,22980,7557.4365,650,304091034,3.0409103400000004,22980
454,2020-04-26T04:22:00.000Z,XBTUSD,7557.0,7557.5,7557.0,7557.0,237,908993,7557.4365,1000,12028675766,120.28675766,908993
455,2020-04-26T04:23:00.000Z,XBTUSD,7557.0,7557.5,7557.0,7557.5,125,247706,7557.4365,1,3277872214,32.77872214,247706
456,2020-04-26T04:24:00.000Z,XBTUSD,7557.5,7557.5,7557.0,7557.0,55,180843,7557.4365,3000,2393087630,23.9308763,180843
457,2020-04-26T04:25:00.000Z,XBTUSD,7557.0,7557.5,7553.0,7553.5,315,881286,7555.7235,3,11664399127,116.64399127,881286
458,2020-04-26T04:26:00.000Z,XBTUSD,7553.5,7553.5,7549.0,7550.5,888,1279135,7551.1591,31,16940829235,169.40829235,1279135
459,2020-04-26T04:27:00.000Z,XBTUSD,7550.5,7550.5,7550.0,7550.0,191,427970,7550.5889,3,5668129023,56.68129023,427970
460,2020-04-26T04:28:00.000Z,XBTUSD,7550.0,7553.0,7550.0,7553.0,179,818842,7551.7293,3131,10843524468,108.43524468,818842
461,2020-04-26T04:29:00.000Z,XBTUSD,7553.0,7553.0,7552.5,7553.0,63,110492,7552.8701,1,1462984731,14.62984731,110492
462,2020-04-26T04:30:00.000Z,XBTUSD,7553.0,7553.0,7550.0,7550.5,290,496101,7551.7293,1,6569600152,65.69600152,496101
463,2020-04-26T04:31:00.000Z,XBTUSD,7550.5,7550.5,7549.0,7549.5,253,710733,7550.0189,4931,9413781587,94.13781587,710733
464,2020-04-26T04:32:00.000Z,XBTUSD,7549.5,7549.5,7548.5,7548.5,135,401528,7548.879,1811,5319130222,53.19130221999999,401528
465,2020-04-26T04:33:00.000Z,XBTUSD,7548.5,7549.0,7547.5,7548.5,253,497506,7548.3092,100,6591282658,65.91282658,497506
466,2020-04-26T04:34:00.000Z,XBTUSD,7548.5,7548.5,7548.0,7548.5,42,57624,7548.3092,1000,763408653,7.634086530000001,57624
467,2020-04-26T04:35:00.000Z,XBTUSD,7548.5,7548.5,7548.0,7548.0,68,203902,7548.3092,1,2701295730,27.012957299999997,203902
468,2020-04-26T04:36:00.000Z,XBTUSD,7548.0,7550.0,7548.0,7549.5,284,887509,7548.879,1,11757669342,117.57669341999998,887509
469,2020-04-26T04:37:00.000Z,XBTUSD,7549.5,7552.0,7550.0,7552.0,214,153212,7551.7293,2000,2028872116,20.28872116,153212
470,2020-04-26T04:38:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7552.0,28,44230,7552.0,10000,585693660,5.856936600000001,44230
471,2020-04-26T04:39:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7552.0,64,66393,7552.0,2,879176106,8.79176106,66393
472,2020-04-26T04:40:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7552.0,80,166933,7552.0,1000,2210526786,22.10526786,166933
473,2020-04-26T04:41:00.000Z,XBTUSD,7552.0,7555.0,7551.5,7555.0,403,664097,7553.4406,300,8792580269,87.92580269000003,664097
474,2020-04-26T04:42:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7555.0,62,344998,7555.1526,5000,4566433750,45.6643375,344998
475,2020-04-26T04:43:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,67,166553,7555.1526,43,2204532460,22.0453246,166553
476,2020-04-26T04:44:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,38,71692,7555.1526,1,948915870,9.4891587,71692
477,2020-04-26T04:45:00.000Z,XBTUSD,7555.0,7555.0,7555.0,7555.0,17,47715,7555.0,7000,631555740,6.3155574,47715
478,2020-04-26T04:46:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7555.0,30,50599,7555.1526,10,669731410,6.6973141000000025,50599
479,2020-04-26T04:47:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7555.0,71,420757,7555.1526,10,5569139673,55.69139673000001,420757
480,2020-04-26T04:48:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,34,47344,7555.1526,31,626687524,6.266875240000001,47344
481,2020-04-26T04:49:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,129,411686,7555.1526,2,5449423610,54.4942361,411686
482,2020-04-26T04:50:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,21,157,7555.1526,3,2078191,0.02078191,157
483,2020-04-26T04:51:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7554.5,63,244744,7555.1526,1,3239656023,32.39656023,244744
484,2020-04-26T04:52:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7554.5,21,60229,7555.1526,2000,797222071,7.97222071,60229
485,2020-04-26T04:53:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,10,11652,7555.1526,1,154235513,1.54235513,11652
486,2020-04-26T04:54:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,47,96262,7555.1526,90,1274124762,12.74124762,96262
487,2020-04-26T04:55:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,39,43321,7555.1526,5000,573402079,5.734020789999998,43321
488,2020-04-26T04:56:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,20,113498,7555.1526,29,1502260428,15.022604280000005,113498
489,2020-04-26T04:57:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7554.5,17,21404,7555.1526,9,283304144,2.833041440000001,21404
490,2020-04-26T04:58:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,35,123516,7555.1526,900,1634858388,16.34858388,123516
491,2020-04-26T04:59:00.000Z,XBTUSD,7555.0,7561.5,7555.0,7560.5,1088,2045161,7559.1504,8531,27056662563,270.56662563000003,2045161
492,2020-04-26T05:00:00.000Z,XBTUSD,7560.5,7561.0,7560.5,7561.0,53,203541,7560.865,50,2692070660,26.920706600000006,203541
493,2020-04-26T05:01:00.000Z,XBTUSD,7561.0,7561.0,7560.5,7560.5,71,128885,7560.865,7,1704740176,17.047401760000007,128885
494,2020-04-26T05:02:00.000Z,XBTUSD,7560.5,7561.0,7560.5,7560.5,98,129634,7560.865,5044,1714668815,17.146688149999996,129634
495,2020-04-26T05:03:00.000Z,XBTUSD,7560.5,7561.0,7560.5,7560.5,22,73706,7560.865,104,974902860,9.749028600000004,73706
496,2020-04-26T05:04:00.000Z,XBTUSD,7560.5,7561.0,7558.0,7558.0,270,842914,7559.7218,235,11150831817,111.50831816999998,842914
497,2020-04-26T05:05:00.000Z,XBTUSD,7558.0,7558.5,7558.0,7558.5,150,264572,7558.579000000001,1500,3500511550,35.00511550000001,264572
498,2020-04-26T05:06:00.000Z,XBTUSD,7558.5,7558.5,7558.0,7558.0,68,407737,7558.579000000001,248,5394767609,53.94767609,407737
499,2020-04-26T05:07:00.000Z,XBTUSD,7558.0,7558.5,7558.0,7558.0,30,39317,7558.579000000001,700,520203222,5.20203222,39317
500,2020-04-26T05:08:00.000Z,XBTUSD,7558.0,7558.5,7556.5,7556.5,157,513238,7558.0077,178,6791148629,67.91148628999998,513238
501,2020-04-26T05:09:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7556.5,43,31995,7556.8654,19,423415428,4.23415428,31995
502,2020-04-26T05:10:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7556.5,62,159766,7556.8654,1,2114223347,21.14223347,159766
503,2020-04-26T05:11:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7556.5,89,62825,7556.8654,300,831401334,8.314013339999999,62825
504,2020-04-26T05:12:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7556.5,56,44778,7556.8654,1,592587539,5.92587539,44778
505,2020-04-26T05:13:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7556.5,39,51736,7556.8654,500,684674120,6.846741199999999,51736
506,2020-04-26T05:14:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7557.0,21,75060,7556.8654,100,993279437,9.93279437,75060
507,2020-04-26T05:15:00.000Z,XBTUSD,7557.0,7557.0,7556.5,7556.5,91,199331,7556.8654,100,2637926428,26.379264280000005,199331
508,2020-04-26T05:16:00.000Z,XBTUSD,7556.5,7557.0,7556.5,7556.5,66,199880,7556.8654,3000,2645200121,26.45200121,199880
509,2020-04-26T05:17:00.000Z,XBTUSD,7556.5,7556.5,7551.5,7551.5,284,574000,7555.1526,25,7598004746,75.98004746,574000
510,2020-04-26T05:18:00.000Z,XBTUSD,7551.5,7552.0,7549.5,7549.5,477,755392,7551.1591,26,10004063932,100.04063932000004,755392
511,2020-04-26T05:19:00.000Z,XBTUSD,7549.5,7550.0,7547.0,7547.0,365,949639,7548.879,8,12580531307,125.80531306999997,949639
512,2020-04-26T05:20:00.000Z,XBTUSD,7547.0,7547.5,7546.0,7546.0,305,980272,7547.1698,2134,12989581754,129.89581753999997,980272
513,2020-04-26T05:21:00.000Z,XBTUSD,7546.0,7546.5,7546.0,7546.0,170,276999,7546.6003,258,3670658999,36.70658999000001,276999
514,2020-04-26T05:22:00.000Z,XBTUSD,7546.0,7546.5,7542.5,7543.0,603,1771936,7545.4614,300,23484440663,234.84440663,1771936
515,2020-04-26T05:23:00.000Z,XBTUSD,7543.0,7544.0,7542.5,7544.0,426,1843967,7543.7538,100,24444832498,244.44832498,1843967
516,2020-04-26T05:24:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,86,103081,7544.0,100,1366441736,13.66441736,103081
517,2020-04-26T05:25:00.000Z,XBTUSD,7544.0,7544.0,7541.0,7541.0,402,1030116,7543.1847,1000,13656484318,136.56484318,1030116
518,2020-04-26T05:26:00.000Z,XBTUSD,7541.0,7541.5,7541.0,7541.5,230,388210,7541.4781,2506,5148010531,51.480105310000006,388210
519,2020-04-26T05:27:00.000Z,XBTUSD,7541.5,7541.5,7541.0,7541.5,91,164928,7541.4781,10,2187043644,21.870436439999995,164928
520,2020-04-26T05:28:00.000Z,XBTUSD,7541.5,7544.0,7541.0,7543.5,297,1235626,7542.6158,750,16382710933,163.82710932999996,1235626
521,2020-04-26T05:29:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7544.0,17,81816,7544.0,1,1084552896,10.84552896,81816
522,2020-04-26T05:30:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,141,748627,7544.0,1346,9923799512,99.23799512000002,748627
523,2020-04-26T05:31:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7544.0,45,54825,7544.0,50,726760200,7.267601999999999,54825
524,2020-04-26T05:32:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,256,1332848,7544.0,70,17668233088,176.68233088,1332848
525,2020-04-26T05:33:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,110,342316,7544.0,17606,4537740896,45.37740896,342316
526,2020-04-26T05:34:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,46,168043,7544.0,1181,2227578008,22.275780080000004,168043
527,2020-04-26T05:35:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,41,150692,7544.0,10,1997573152,19.97573152,150692
528,2020-04-26T05:36:00.000Z,XBTUSD,7543.5,7544.0,7540.5,7540.5,373,972578,7542.6158,37,12894839032,128.94839032000002,972578
529,2020-04-26T05:37:00.000Z,XBTUSD,7540.5,7541.0,7537.5,7537.5,611,1795664,7539.7723,24438,23816770754,238.16770753999995,1795664
530,2020-04-26T05:38:00.000Z,XBTUSD,7537.5,7538.0,7537.0,7537.0,142,656426,7537.4991,1,8708939617,87.08939617000001,656426
531,2020-04-26T05:39:00.000Z,XBTUSD,7537.0,7539.5,7537.0,7539.5,371,1072661,7538.0672,3,14230176570,142.30176569999998,1072661
532,2020-04-26T05:40:00.000Z,XBTUSD,7539.5,7542.0,7539.0,7542.0,197,475836,7540.9094,7,6310107545,63.10107545,475836
533,2020-04-26T05:41:00.000Z,XBTUSD,7542.0,7542.0,7540.5,7541.0,242,1101957,7541.4781,500,14612029129,146.12029129,1101957
534,2020-04-26T05:42:00.000Z,XBTUSD,7541.0,7541.0,7539.5,7539.5,199,477739,7540.3408,2228,6336099698,63.36099698000001,477739
535,2020-04-26T05:43:00.000Z,XBTUSD,7539.5,7540.0,7539.5,7540.0,21,55235,7540.0,1,732581805,7.325818050000001,55235
536,2020-04-26T05:44:00.000Z,XBTUSD,7540.0,7543.5,7539.5,7543.5,331,1144269,7541.4781,5,15173590663,151.73590663000004,1144269
537,2020-04-26T05:45:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.0,33,138508,7543.7538,10,1836070204,18.36070204,138508
538,2020-04-26T05:46:00.000Z,XBTUSD,7543.0,7543.5,7543.0,7543.5,47,263637,7543.7538,4000,3494774028,34.94774028,263637
539,2020-04-26T05:47:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,24,33844,7543.7538,161,448642884,4.4864288399999985,33844
540,2020-04-26T05:48:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,87,218634,7543.7538,1,2898425803,28.98425803,218634
541,2020-04-26T05:49:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,28,39577,7543.7538,200,524653977,5.24653977,39577
542,2020-04-26T05:50:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,36,173615,7543.7538,1,2301451442,23.014514420000005,173615
543,2020-04-26T05:51:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,25,30883,7543.7538,1800,409413999,4.09413999,30883
544,2020-04-26T05:52:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,10,29261,7543.7538,20,387913019,3.8791301899999993,29261
545,2020-04-26T05:53:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,14,9878,7543.7538,100,130945860,1.3094586,9878
546,2020-04-26T05:54:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,50,169500,7543.7538,1,2246958884,22.469588840000004,169500
547,2020-04-26T05:55:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,37,167014,7543.7538,552,2214034231,22.14034231,167014
548,2020-04-26T05:56:00.000Z,XBTUSD,7543.5,7543.5,7540.0,7540.0,241,561938,7542.6158,5095,7450485260,74.50485259999999,561938
549,2020-04-26T05:57:00.000Z,XBTUSD,7540.0,7540.5,7539.5,7539.5,236,629759,7540.3408,3350,8352486653,83.52486653,629759
550,2020-04-26T05:58:00.000Z,XBTUSD,7539.5,7540.0,7535.0,7535.5,531,1207240,7536.931,11649,16018822957,160.18822957,1207240
551,2020-04-26T05:59:00.000Z,XBTUSD,7535.5,7535.5,7535.0,7535.5,248,1345654,7535.5,1,17858174234,178.58174233999995,1345654
552,2020-04-26T06:00:00.000Z,XBTUSD,7535.5,7535.5,7535.0,7535.0,174,804368,7535.5,10000,10674767728,106.74767728000002,804368
553,2020-04-26T06:01:00.000Z,XBTUSD,7535.0,7535.5,7526.5,7534.5,2890,4980194,7530.6876,5213,66134446812,661.3444681199999,4980194
554,2020-04-26T06:02:00.000Z,XBTUSD,7534.5,7537.0,7534.0,7537.0,381,880360,7535.2272,1000,11683580021,116.83580021,880360
555,2020-04-26T06:03:00.000Z,XBTUSD,7537.0,7537.0,7536.5,7537.0,116,357455,7536.931,280,4742728014,47.42728014,357455
556,2020-04-26T06:04:00.000Z,XBTUSD,7537.0,7537.0,7536.5,7537.0,152,258154,7536.931,2000,3425216946,34.252169460000005,258154
557,2020-04-26T06:05:00.000Z,XBTUSD,7537.0,7537.0,7536.5,7536.5,172,1146969,7536.931,4662,15219013927,152.19013927000003,1146969
558,2020-04-26T06:06:00.000Z,XBTUSD,7536.5,7537.0,7536.5,7537.0,117,301887,7536.931,6,4005487839,40.05487839,301887
559,2020-04-26T06:07:00.000Z,XBTUSD,7537.0,7537.5,7536.5,7537.5,88,206296,7536.931,500,2737137170,27.3713717,206296
560,2020-04-26T06:08:00.000Z,XBTUSD,7537.5,7538.5,7537.5,7538.5,168,628032,7538.6355,100,8331267033,83.31267033,628032
561,2020-04-26T06:09:00.000Z,XBTUSD,7538.5,7538.5,7538.0,7538.0,54,225294,7538.6355,3609,2988561288,29.88561288000001,225294
